"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",11,95900,93900,92700,91700,89900,88100,87400,88200,90000,91500,92200,92800,93900,95800,99200,101100,102300,104700,108000,109800,110300,111700,115200,118500,118700,116700,112700,109200,108400,110500,113400,118700,125700,131100,133700,136000,138100,137300,135500,136100,138100,137400,136300,136800,138500,141700,145500,146600,146900,150300,155800,159500,162500,164800,166400,169400,175000,178900,180800,184300,188000,190200,193500,200500,208000,212900,215800,215000,209600,204600,203700,207400,215100,222500,226400,229200,232800,239000,247300,250100,249600,252100,258300,264800,271200,277500,283700,288000,293400,303500,312300,320300,329100,335600,339900,345600,354600,367600,380200,388200,392000,394900,400300,408900,416700,422400,427500,433500,438100,441000,445600,452700,460000,460800,456900,457900,462300,465400,467700,466600,459900,453800,452300,456800,463200,465700,466900,465100,460500,457100,457200,458800,462500,466300,468200,468200,467500,467200,465200,461300,464700,472900,470400,458000,449600,440800,433500,428600,422400,419100,421700,426800,427900,425600,425400,430900,434400,436800,435100,428700,420700,414100,408800,406200,406100,407200,405600,398300,390100,387000,387100,387700,387100,382100,376100,373400,370900,366100,361700,363000,365900,366700,364400,359800,352800,346100,338100,330700,326600,326000,327500,328100,328800,328300,326800,325200,325300,329600,335600,336800,337800,342800,347800,351200,355200,358100,361900,367700,375400,384000,396100,407000,410600,411000,417100,423700,425300,426600,428800,428400,430600,435200,439600,444100,447100,445700,442200,439300,436600,436300,439100,445600,454000,459900,460800,460000,457300,452600,451700,453600
61802,"10462","New York","NY","New York","Bronx",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113700,113600,114400,114700,113500,111300,109700,108700,107500,106200,105600,105300,105100,105000,105000,104700,103800,102900,102000,100700,99300,98500,98500,99000,99000,98500,98100,97600,96900,96600,96400,95600,94900,94400,94600,95700,96600,96900,96800,97500,99300,100200,100100,100100,99100,97000,96200,96300,96600,96000,94600,92500,90300,89000,88800,89300,90100,90800,91200,91900,93200,95000,97200,99100,100800,102300,103600,103600,103100,103400,104600,105700,107100,108700
84615,"60613","Chicago","IL","Chicago","Cook",13,82800,82300,81700,81100,80800,80900,81000,81400,82100,82700,82800,82900,82800,83100,84100,85500,87100,88100,88700,89000,89100,89200,89400,89300,88900,88700,88700,88900,89900,92000,94400,96300,97300,98200,99700,100800,101900,103100,103700,103700,104500,106000,108900,112800,116400,119000,121500,124400,127500,130500,133500,136500,138600,140000,140300,140200,141100,143500,145300,147500,150000,152700,156300,160500,162900,164400,166000,167700,169500,170800,171600,172600,174200,175400,174500,173100,173000,173400,173400,173900,174800,176100,177500,178700,179800,181600,184700,187800,189800,189500,187200,185200,184400,183800,184400,186100,187700,187800,186500,185500,186000,187100,188800,189100,188200,188400,190100,191500,191800,191800,192000,191700,190300,190000,191000,192600,194100,195700,195900,195600,195100,194700,194700,195100,195900,196800,197900,198100,197900,197800,197700,197300,196400,195500,195600,195900,195700,195800,196400,197200,197900,197400,195300,192000,190200,189900,189300,188100,186700,184800,183200,182900,181800,178700,175200,173000,171300,170600,170900,171200,171300,171200,171200,170800,170400,170300,170200,169600,169600,169800,168900,167600,166000,164100,161900,158900,156200,154600,154000,152900,150800,147300,143000,139700,138500,137000,134000,132000,131800,132300,132400,132100,131500,131800,132800,133400,133300,133600,134500,134800,134500,134000,134500,136800,139600,141100,141800,142500,143600,145700,148600,151200,153200,154800,156400,157400,156800,155200,154200,154200,154100,154300,155200,156000,156300,156800,156800,156300,157100,159700,162300,163900,164500,163400,160400,157900,156600,156000,156300,157200
66133,"20009","Washington","DC","Washington","District of Columbia",14,,,,,,,,,,,,,,,,,93100,94200,96100,97700,98100,98600,99400,100800,101900,102800,103600,104900,106400,107600,108600,110200,112100,113200,113800,114300,115700,117800,119800,120700,121000,121300,122500,123700,125200,127000,129700,132300,134200,136000,138400,141100,143400,144900,145400,146100,148000,150300,152500,154400,157000,160600,164800,168400,172400,176200,179200,182200,186200,190100,193000,196800,201100,206600,212600,218200,223100,228800,233800,238100,242500,247200,251800,255200,257500,259400,261000,261800,262700,264600,268800,273000,276100,279700,284700,289200,293800,299600,305300,311400,318200,325100,331500,337400,341800,345700,349000,352300,355200,357700,359600,361200,362100,362800,363400,365200,366900,366800,365400,364300,363000,360300,357400,354800,352900,351500,349100,345100,342500,341400,341000,341400,342300,342800,344300,346300,348100,349300,350300,350500,349800,349200,348800,348100,347400,346400,344100,341800,340000,338000,336500,336400,335700,334000,332700,332100,331200,330700,331100,332100,332900,333100,333300,334100,335400,336800,338100,338800,338900,339900,340800,341000,341000,340900,340500,340500,340900,340800,340300,339300,338800,338100,337300,336100,335300,335300,335700,336200,336600,337100,337800,339200,341100,343000,345600,348400,350100,351300,353000,355700,359000,361500,363000,364800,367100,369500,371700,373800,376700,379600,381700,382600,383700,385800,388000,389700,392100,393600,393100,391700,390000,388500,387700,387100,386100,386000,387200,388300,387600,386100,385100,385500,386800,389000,391300,392900,394100,395200,396000,396400
62020,"11209","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167600,172700,177300,182400,185900,188300,191600,194700,196500,197900,200300,203800,206900,209900,214800,219700,223500,228300,233100,235300,236800,238100,236000,233600,235200,240300,242900,242400,238600,233600,228700,226500,225800,223700,222300,223200,225700,228300,230000,229400,229000,229900,231200,232400,234000,235200,235900,236600,236300,234300,233600,234300,232100,227200,225700,225400,223500,221500,222000,222600,222300,221900,221700,220900,220100,220700,220500,220500,221300,221600,220700,219400,219100,218900,217200,215400,215600,215400,214900,216300,219900,222900,222400,219400,218400,219800,221000,225100,234600,245900,252700,255400,255300,254100,252300,253400,255600,257800,263400,270200,273900,275200,278700,282900,285100,293900,309000,318600,317500,317500,317800,318600
84627,"60625","Chicago","IL","Chicago","Cook",16,87200,85300,83800,82900,82800,82900,83200,83800,84600,84300,84100,84800,84500,83300,82800,83100,83500,84200,85100,85200,84800,84600,84600,84500,84800,85900,86600,87000,87700,88800,89200,89500,89800,90500,90600,91000,92600,94700,96300,97300,97500,97200,98000,99400,100300,101500,103200,104800,106700,108800,110300,110900,111000,111400,112500,114300,117000,119700,121800,123800,126000,127500,129100,130600,131700,132500,133600,134400,135700,137400,139300,140900,142800,144700,146000,146900,147900,148900,149600,150100,150500,151000,152100,153300,153300,153700,156600,159800,162500,165000,166000,166000,166100,166400,167500,168200,167900,167700,168100,169200,171000,171400,171800,173600,175600,176500,176900,177800,179100,180000,179400,178900,179000,180600,183000,185300,186700,186800,186200,185800,186000,185900,185800,185900,184900,183100,181000,179300,179000,180500,181000,181500,182500,183300,183600,184400,185900,188000,188800,187600,185700,185200,185400,184900,184300,183400,181200,179500,179200,179100,179200,178700,176900,174300,170300,166000,163900,162700,161400,159700,158200,156700,155300,154800,155400,155400,155100,154700,154100,153000,151400,148600,146700,145900,144600,142200,139000,134300,130300,128400,126100,122600,120800,119700,117400,112400,107400,103400,101700,101100,101700,102200,102000,101500,101700,101300,99400,97700,98600,101100,101500,100900,101700,102500,102900,105400,106600,107000,109400,114100,118600,122900,125600,127400,126400,125000,124700,124700,125300,127000,126800,126800,126800,127400,128500,131900,135500,135600,134500,135000,136000,136900,138300,138800,137500,134300,133000,132900,134600,137700
66126,"20002","Washington","DC","Washington","District of Columbia",17,,,,,,,,,,,,,,,,,81500,81300,81300,82100,83100,83400,82800,82200,82100,82400,82800,83400,84700,86600,88400,88700,88100,88000,89000,90900,91500,90600,89900,89200,87600,86600,87100,87700,88000,88700,90400,93200,97000,100800,102900,104300,106300,107700,107800,107300,107700,108900,110500,111900,113800,116700,120600,124900,128800,132900,135900,138200,141200,144800,148000,150500,153200,156800,160600,164300,167200,169600,171400,173900,177200,180100,182500,183800,183500,184300,186900,190600,195500,201900,208600,214900,219300,223100,227000,232200,238700,245800,251800,257800,263800,268700,272800,277300,282900,287900,291300,293200,293700,291900,290900,291800,292700,292600,295900,302900,309600,313600,316700,319900,323300,325400,325900,324600,321700,318600,316100,313000,310400,308800,307600,306800,306400,307000,308200,308400,308300,309100,309500,309000,307300,304700,302200,299900,298200,297800,297300,295700,294900,296000,296500,294100,291500,291700,293100,294300,294900,294300,293000,292300,291500,289100,286700,286300,287300,287800,287700,287200,287100,287100,286800,287100,288500,290100,291500,292800,293500,293600,293900,294000,293600,294200,296400,298600,298800,298100,298400,300200,302300,303900,305200,307400,309100,310900,314500,318500,320200,319600,317700,316300,315400,315000,316400,319100,320300,320000,319300,320100,324300,331200,336500,338200,338900,340400,340200,339300,341700,345700,346700,343900,342300,343400,344300,345000,347100,349700,352600,354600,354300,352800,352300,352600,352500,351800,352800,354600,355300,355200,353800,352100
61638,"10024","New York","NY","New York","New York",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647900,652300,654900,657900,662300,670700,677800,679800,673900,672400,674500,679300,683700,689200,691700,687900,680700,678900,680900,677900,670600,665000,667000,673700,679400,682800,687600,690400,686700,681700,680400,683500,687600,695500,707400,721400,731400,739000,747000,761000,773900,777100,790300,810300,821400,822500,821100,824300,842800,853100,852500,858100,877200,900500,918700,921800,923200,930700,948300,960000,959200,954000,950700,951000,955300,963200,966700,957400,952700,955000,952900,946600
60545,"07030","Hoboken","NJ","New York","Hudson",19,124700,123300,124000,125400,126300,126000,125600,125800,126000,125600,125800,127000,127300,127400,127400,126900,126600,127600,128400,128800,129300,130200,131400,132700,134000,135300,137400,140700,143300,144800,146600,149000,150700,152300,153900,154900,156100,158200,160000,161900,164200,166400,167900,169300,170800,172300,173900,176100,178700,181300,184500,188300,191100,193800,197500,200900,203300,205800,208600,212100,216300,219700,220400,219700,220400,222800,225600,229000,233100,236500,238300,239900,242500,246300,250100,251900,252300,252900,253100,253300,254500,256800,259900,263100,264800,263700,261700,261600,263600,265900,268200,271100,274200,277300,279800,281500,283100,286600,292900,300600,308300,315200,321700,327300,332600,338100,344600,351900,359900,367100,373700,380000,386300,391100,395600,401200,407100,411600,415200,418400,420800,422600,423100,421800,420000,418700,417600,415000,411600,409300,407900,407100,407900,408900,408700,407100,405100,403800,402200,400400,399700,400100,401500,403500,404600,404800,404500,404100,403300,401000,398600,397000,394300,390600,386800,381400,375500,371300,368200,365300,363200,362800,363400,364100,364300,364100,363200,361300,359200,357700,357300,358100,358300,356700,353900,351600,350500,350100,348400,345600,342900,340200,337100,335000,334400,334100,333200,332500,331500,330500,329800,330600,332800,335600,338500,340900,342100,343900,347100,350100,352100,354100,358700,364800,369000,372400,377000,380500,384300,389100,392900,394600,397300,399100,399100,399000,399600,399000,398400,398100,397900,397800,398500,399300,399800,401600,406300,410700,413100,415400,418800,422900,427000,431000,435400,441100,446300,448900,448800,448300
97565,"94110","San Francisco","CA","San Francisco","San Francisco",20,174900,181300,185800,188500,189700,189800,189800,190700,192700,198800,206400,210400,210700,211000,211100,212200,214200,216400,218400,220600,223400,226500,229700,232200,234200,236500,239800,242800,245700,249300,254900,260700,265100,268800,271500,274000,276700,279600,282300,289400,299000,308000,314300,320600,326100,332000,337100,340700,345800,355300,363200,367300,373000,382200,392300,399700,403600,405900,411700,419700,421500,416700,415500,418700,418100,411800,403400,399800,401500,404900,405700,405000,406900,417200,433600,448200,455300,457700,460600,465000,468500,469300,470500,472700,472200,466500,459800,454000,451000,452300,456800,462600,470100,477400,483500,491500,505700,520400,528100,532200,540100,549300,557500,564400,569700,576600,587700,598800,604700,608800,613500,618600,626200,637600,648100,654500,660400,666300,668800,667600,668300,668600,666800,662600,658000,651200,640300,625800,615300,612900,616800,622900,627300,629800,633000,638900,644200,647900,651400,652700,653600,655300,652800,646400,640700,633100,622800,614600,606900,600700,600500,607000,605000,589600,572800,562700,556400,553400,552800,552800,552500,549900,546500,546600,549300,552500,555900,556200,552900,550800,549400,546600,545400,548300,551400,550800,549700,549900,546800,541900,538800,538900,539500,538000,535700,535500,536900,539400,543400,548500,555800,564300,570400,575900,584200,593900,604400,613400,619400,621100,624100,631500,641800,649200,657700,669100,680500,692400,703100,713200,723300,732400,742900,759600,776900,790600,800000,806000,813900,824300,830100,828900,829200,833800,836000,836300,842600,855000,868400,877800,885900,895700,905600,914000,918400,920700,925500,929200,929600,931400
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",21,79700,79300,79000,79200,78900,78700,78800,78800,79100,79800,80900,81800,81400,80200,80300,81500,82700,83600,83200,82400,82300,83500,84900,84900,87900,93000,93200,89700,89400,90100,90000,89800,89600,89600,89800,92400,94900,95700,95400,95200,94400,95100,97800,100400,102800,104000,103300,100400,97700,97300,99500,103300,105900,105600,105300,107000,108100,108400,109700,111600,113700,115900,118100,120000,122100,125000,127400,128500,130200,133400,137600,141100,142800,143200,144500,146500,148200,150200,153000,155600,156700,156200,155900,156900,158300,159900,162500,165700,168400,170600,172100,173400,175000,176700,178600,181100,184700,189000,192100,193900,196600,200200,202900,206800,212800,219700,224100,228000,233100,239800,247500,257000,266000,271500,275600,279700,285300,291900,301000,309900,317000,321000,322700,321400,320300,323500,328900,332100,332500,331000,329400,329300,327600,321400,314500,310600,308600,306800,305100,303100,298200,294800,292600,288100,279700,271700,264900,258800,252900,246800,240400,233700,228500,225200,222100,218600,215500,212300,210000,208300,205800,203600,202500,201700,201300,199600,195500,191500,191300,193400,194000,192600,191400,189100,186800,185600,184200,182800,183100,183000,181500,182300,185400,188300,190100,192600,196100,199800,201500,202200,204200,207300,210500,213300,216100,219600,222400,223500,223200,223400,226600,231400,235400,239400,245000,251100,255400,256800,257200,258600,260900,264300,269100,272900,274600,276100,277700,277900,278600,280300,283200,286300,289600,292700,296500,298700,299900,300700,300400,298600,297100,297000,298800,301800,303000,302000,299400,297600,297700,298300
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",22,45600,45000,45100,45000,44500,43900,43800,43900,44000,43900,43700,43900,44500,44900,45100,45200,45400,45400,45200,45300,45500,45200,44900,44900,45000,45000,45100,45300,45800,46100,46100,46300,46700,46900,47100,47700,48400,48900,49400,50000,50500,50900,50900,50600,50200,49900,50000,50000,49900,50200,51100,51400,51600,52300,53100,53300,53300,53200,53900,55500,56100,55200,53900,53100,52500,52400,52400,52500,52800,53800,54900,55200,55200,55300,55500,56000,56900,57400,57600,57800,58000,58200,58300,58400,58900,59700,60600,61600,62300,63100,63700,64100,64200,63800,62600,61800,61900,62400,62800,62800,62000,61000,61000,61900,62900,63000,63100,63900,64800,64800,64200,63400,62600,61500,60400,59700,59400,59100,59200,58900,58100,57700,57500,57400,57900,58400,58400,57900,57900,58300,58600,58400,58200,58300,58400,58100,57700,57500,57300,56600,56200,56600,57000,56900,56400,55500,54800,54600,54200,53500,53100,53100,52800,51800,50900,50500,50800,51300,51100,50000,49100,48800,49000,49400,49400,49400,49800,50400,50900,51600,52700,54100,55500,56400,56400,56100,55000,52800,50200,48400,47100,46100,45700,45800,46600,47800,48600,48800,49000,49400,49400,48700,48000,46900,45400,44300,43500,42800,41900,41500,41900,42800,43700,44600,44500,44000,44300,44800,44600,43700,42900,42600,42600,42600,42400,42400,42700,43600,44800,45500,45500,45500,45400,45300,45900,46400,47300,48100,48900,49100,49000,48800,49100,50300,52500,53900,53600,53800,54900,55800
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",23,58700,57800,57100,57200,57800,57900,57600,57200,57200,57600,57800,57700,58100,58800,59400,59800,59600,58500,57300,56700,56300,56400,57000,57300,57100,57100,56900,56600,56500,57400,58400,59000,59200,58800,58500,59600,60600,60600,60700,61100,61100,61100,61800,62700,63200,63500,64000,64900,66300,67300,67400,67200,67500,68100,68700,69500,70400,71300,72500,73700,74700,75700,77200,78800,80600,82700,84400,86100,89100,92400,94200,94200,94800,97000,99100,101100,102900,104900,106800,109300,111200,112800,114400,117000,119300,120800,122100,123500,125200,127000,129100,130600,131700,133200,136100,138900,140200,141400,143900,147400,151800,155700,158800,162100,166200,169900,174300,178900,184900,192400,200200,207400,213300,218900,223400,226200,228100,231100,233800,236800,240000,241700,242600,241900,238000,235900,237400,238200,236200,232600,227400,221100,216700,214900,213500,209800,207500,206900,205500,202000,198200,194100,189400,184400,179300,174600,170100,164900,158300,149700,140400,133400,129800,128200,125600,122700,120500,117400,112800,109400,107300,105200,103600,102600,101300,99800,99500,99500,97800,95700,93900,93300,94200,94900,95600,96700,96800,95600,95400,96300,96800,96200,96300,97900,98800,99100,99500,101000,103600,107000,110500,113300,114700,116300,119700,123700,126700,128300,129400,130700,131700,131500,131000,131200,133100,136300,139000,140900,142800,146200,150500,153500,155100,157500,159600,159700,160100,161700,162900,163000,164500,166900,168300,168500,168500,168200,167100,168000,172500,177300,177900,175900,174000,173900,173800,173300,173100,173200,174400,176300
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",24,93500,92300,92700,93200,93600,95300,97300,97600,97100,97000,97400,96900,96600,96800,96500,96300,96300,96000,96500,98600,101000,103300,105300,107200,108500,109300,108900,108200,107600,106900,106300,105800,104200,102300,102800,105000,106500,107100,108800,110400,110200,109200,108100,107300,107600,108200,106900,105200,105400,106800,108400,109800,110700,111800,113900,115400,116300,117600,119700,121900,123800,125400,126100,126100,126900,127500,126200,125400,126200,127200,127600,128500,129700,131100,131800,132900,134800,137000,139200,141600,143500,145800,148100,149400,150300,151500,153300,155000,157100,161100,166200,169900,172400,175800,179800,183800,187900,192300,197700,204400,211600,217900,223800,230700,238400,246200,253800,260800,267700,273200,278800,286800,295300,301600,308900,319600,332200,340700,343900,345900,348800,354600,362800,368700,372000,372600,369900,365300,361900,360200,360000,360800,363200,365200,364300,362700,361100,360000,358400,356800,354000,349900,343000,333800,323900,313900,302300,288700,274800,262800,251900,240700,228600,217200,209300,205300,202600,198100,192800,187900,183400,180000,178600,176800,173200,171900,171600,169500,165800,163600,162600,162800,162700,160800,157700,155200,153700,151500,149400,147500,145600,144100,143900,144800,145700,146700,148200,151100,154300,155800,157000,159100,161300,163400,165600,167000,170200,176400,183300,187600,191700,197400,203900,210500,217400,223200,227000,229400,232000,234000,235100,235900,238900,242900,246800,248800,249800,250100,250900,250000,247800,246300,246500,246800,248200,252300,257200,259700,259800,260300,261400,264000,267500,270000,270600,272400,273800,273200,272400,272600
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",25,73200,73300,72300,71500,71400,70700,69600,69500,70200,71300,72000,71600,70800,70600,70900,71900,73000,73200,72600,73000,73900,74900,75700,76700,78100,79900,81300,82200,82700,82600,82300,81900,81100,80100,79400,79300,79500,80000,81000,82500,83600,84600,85400,86500,88200,89700,90700,91800,92600,93200,94200,95300,97400,101000,103900,103900,102800,103300,106000,109400,110500,108700,106500,106000,106300,105700,105800,107400,109600,112000,115000,117400,119500,122100,125200,127600,127900,129100,132100,135800,138200,139600,139800,140300,141500,144300,148500,151000,152500,157500,164100,167900,171000,174600,178200,181600,187200,194900,202400,208600,216400,223900,230200,236100,243800,251400,260200,269800,279100,285200,289200,294000,300100,304700,308100,314300,321500,327500,331500,334300,336700,340300,345100,350400,354300,352500,349700,348900,349600,351100,353200,351000,345800,338800,332400,329200,327200,322700,318500,316500,313000,306200,294900,285400,277900,272300,265400,256400,244500,231600,217000,204000,193200,183400,175700,169900,165200,160000,154200,149000,145300,144800,146100,145800,144700,144400,143000,140800,138100,136900,138400,141600,144900,147600,148300,147300,146100,145600,146200,146900,148000,149500,150000,149600,148500,147000,146300,146600,146600,148200,151500,153500,154800,156200,156200,153800,153500,156300,161500,168400,173600,174200,174100,177000,181200,183800,185800,189300,193500,196000,197600,197700,198700,202700,208500,213500,218200,221600,225700,230200,232100,232000,231100,229600,228800,230800,234800,239700,243500,245400,246700,248500,251300,255400,260400,266500,272600,276700,279400,281800
67730,"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",26,52800,51600,50500,49700,49500,49800,50100,50400,50800,50900,50600,50600,50800,50800,50700,50800,50800,50700,50400,50000,49700,49400,49300,49500,50000,50000,49700,49100,48900,49300,50100,50800,51100,51500,51600,51700,51400,51400,52000,52800,53100,52900,52700,53000,53600,53800,54000,54400,54800,55200,55800,56100,56300,56600,56300,55600,55200,55400,55400,55300,55500,55800,55600,55500,55800,56000,56200,56900,57500,57700,58300,59000,59600,60000,60000,60000,60400,61100,61900,62700,63500,64200,64900,65900,66700,67200,68000,68800,69100,69500,69900,70200,70900,72100,74100,76600,78800,80300,81800,83000,84100,84800,85700,86900,88900,91300,92900,93400,94900,98600,102200,105300,108000,109900,112000,113400,113200,112300,112000,111800,111400,111300,112600,114700,116700,118500,119800,120800,121600,122600,124400,126100,126500,126200,125800,125400,124900,124000,122700,120800,119300,119600,121000,122000,123000,123700,124100,125700,128300,130200,131800,133800,136300,134900,129400,125800,125700,124900,122400,119600,117300,116700,116600,116900,117800,119900,121700,122700,122000,120600,118600,116400,115000,114000,113100,112200,111500,110000,108100,106100,104000,102600,102200,101600,101500,103400,106100,107300,106500,105500,105900,107200,108900,111100,114100,116500,118200,118400,118000,118000,117600,115600,114500,115800,119200,123400,126200,128100,127900,124500,122300,124000,127100,129700,131100,127900,121000,115200,111700,108500,105700,105000,105200,104800,103400,104200,107500,111400,113500,114000,113900,114100,114400,114200,113300,111800,111200,112100,112600,112000
92617,"78704","Austin","TX","Austin","Travis",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204500,212900,212300,203800,189400,189100,201900,208400,208200,212600,213800,209600,205700,202000,200700,202700,208000,207900,199500,189100,181500,176200,176800,179600,178100,173500,173700,177500,178500,174800,170000,166900,166300,168100,171100,173500,173700,174800,179100,183500,185700,186200,186100,186900,188300,189300,191500,192600,190600,189200,190200,192000
61790,"10314","New York","NY","New York","Richmond",28,109000,105400,103200,101200,97800,94000,93000,93300,92200,89100,86100,84800,84700,82700,81800,84000,84900,84700,85600,86200,86200,87600,89600,90900,91200,90300,89000,88500,88200,88200,87600,85800,83500,82900,82600,82300,83100,84900,86000,85900,86500,87500,87500,89000,92600,95000,96900,99300,100900,102400,103900,104300,104000,103500,104000,105100,106300,106500,105700,104800,104300,105500,108100,110100,111100,112100,113400,115400,117700,119700,123300,128100,131400,132700,134300,136100,139900,144800,148800,150800,152400,153700,154600,155000,155300,155800,156300,156600,156400,157400,159000,159400,159100,159200,160400,162000,165400,170500,174600,176900,179700,182600,184500,186100,188700,193000,197400,202100,207600,210800,211000,213500,217900,220300,221300,223600,226100,228000,228600,229000,229300,229400,230300,233000,234800,235500,236600,237900,239000,240100,238500,234900,231100,229000,228500,228200,227000,225400,224600,224200,223700,222700,222600,223200,223900,223700,223000,221000,218800,216900,215900,216400,216800,215500,213400,212000,210300,209100,208000,207300,207500,209400,210500,209400,207900,207800,207900,207800,207200,206100,204400,203300,203100,203100,203000,202800,202300,201600,200800,199700,198900,198800,198500,196900,194300,192200,190400,188800,187900,187200,186500,186600,188300,190400,191900,193100,194200,194300,194000,194200,194100,193900,193600,194400,195900,196900,198500,200600,202300,203000,203600,203500,202300,201400,203400,202600,196900,193800,195400,197000,195500,192800,191200,190600,190400,191100,194400,199400,203300,204400,203800,202300,202900,205700,207700,207800,209400,213200,214600,213800
