98801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,142,143,144,144,144,145,145,147,149,151,152,152,152,152,152,150,147,145,144,143,143,142,141,140,139,139,139,139,138,137,137,137,138,139,140,140,140,140,140,140,138,137,137,137,139,140,141,143,144,145,146,146,146,146,145,145,146,146,147,147,148,148,149,149,149,149,151,152,153,156,157,158,160,162,163,164,164,164,165
98815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,163,162,162,161,160,159,160,160,161,163,165,166,166,166,166,164,161,158,155,154,154,153,151,149,148,147,147,147,146,144,144,145,148,151,154,156,158,160,161,162,162,161,160,160,160,160,160,160,161,162,164,164,162,161,161,160,161,162,163,164,165,166,167,166,165,164,165,165,167,170,172,174,176,177,178,179,178,177,178
98822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,156,155,156,155,153,151,150,150,152,155,158,159,160,162,162,161,159,157,156,154,154,155,155,155,154,154,154,152,150,149,149,150,150,150,151,153,155,154,155,154,153,151,150,148,147,147,148,149,150,152,154,154,154,156,163,168,171,173,174,175,177,179,180,180,178,176,175,175,176,177,179,179,180,180,181,180,178,178,178
98823,56,57,57,58,57,55,54,53,53,54,55,55,56,56,56,56,56,57,56,56,55,55,54,54,53,53,53,53,53,54,55,56,56,56,57,57,58,58,59,59,59,58,58,57,57,57,57,56,56,55,55,55,55,55,56,56,56,57,57,58,58,57,57,57,58,58,59,59,59,59,59,60,61,61,62,62,62,61,61,60,61,61,61,61,61,61,61,62,62,63,63,65,65,65,66,66,66,66,67,67,68,68,69,68,68,69,69,69,68,69,69,69,69,70,70,71,71,72,73,73,74,75,76,76,78,79,80,81,82,83,84,85,86,87,89,90,90,91,91,92,92,93,92,92,93,94,94,94,94,94,94,94,93,93,93,93,93,93,92,90,90,90,90,91,91,92,92,92,92,92,92,93,94,94,93,92,92,91,91,90,90,89,88,88,87,86,86,86,87,86,87,88,88,89,90,91,91,90,90,90,90,89,89,89,89,89,89,90,90,90,91,91,91,90,90,90,89,88,88,89,88,88,88,89,88,89,89,90,90,89,89,89,90,91,90,90,90,90,90,90
98826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,222,223,225,226,227,229,229,228,229,232,233,233,231,230,229,226,222,220,219,218,217,216,215,214,212,211,210,209,209,207,207,207,211,214,217,219,221,222,222,220,219,217,216,216,217,218,219,219,220,222,224,225,225,225,228,233,237,242,245,249,250,251,252,253,251,249,248,248,249,250,251,252,254,256,257,257,256,255,255
98828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,143,144,144,143,143,143,143,144,147,151,153,154,155,155,154,153,150,147,145,145,144,144,142,140,139,140,142,142,140,140,141,141,143,144,144,145,146,147,147,147,145,144,144,144,144,146,147,148,149,150,151,152,151,151,151,151,152,151,150,150,151,153,155,155,154,154,155,155,157,161,163,165,166,165,164,164,164,164,164
98831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,210,209,209,208,207,206,206,206,207,208,208,207,207,207,207,204,199,195,193,190,190,191,192,190,190,190,190,189,187,185,184,183,184,186,189,192,194,197,200,201,201,200,200,201,205,207,210,212,214,216,219,220,219,219,221,221,219,218,217,218,219,220,222,223,223,223,224,227,231,236,239,242,244,246,248,246,244,243,242
98837,56,57,57,58,57,57,57,57,57,57,58,59,60,59,59,60,60,60,59,59,59,58,58,57,56,55,55,55,56,57,58,59,59,60,61,61,60,61,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,58,59,59,60,60,60,60,61,61,62,62,63,63,64,64,64,64,64,64,63,63,63,63,63,62,63,63,63,63,63,63,64,64,65,66,66,66,67,66,66,66,66,67,68,68,68,69,69,70,70,72,73,74,74,75,75,76,76,77,78,78,79,78,79,79,81,82,83,84,85,86,87,88,89,91,93,94,94,95,96,96,97,98,97,97,97,97,98,99,98,98,98,98,97,97,97,97,98,97,96,95,94,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,92,92,91,90,90,90,90,89,89,89,90,90,90,90,90,90,91,92,92,91,91,91,92,92,92,92,92,93,93,94,94,95,95,94,93,92,93,92,92,91,91,91,91,91,91,92,92,92,93,92,93,93,93,93,93,94,94,94,94,95,95,95
98847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,182,184,186,186,185,185,185,185,187,191,194,196,196,196,197,197,196,195,193,190,188,188,186,184,182,180,179,178,177,175,175,177,180,182,184,186,188,188,186,183,180,177,176,176,177,177,178,179,180,178,177,177,177,177,177,176,177,179,180,181,181,181,183,184,182,182,182,182,184,186,187,188,190,193,195,195,194,193,193
98848,60,60,61,62,60,59,59,59,60,60,60,60,61,62,62,62,63,63,62,62,61,60,59,57,56,55,55,54,55,55,56,56,55,56,58,59,60,60,61,61,61,62,62,62,63,62,61,61,60,60,61,61,60,61,60,60,61,61,62,62,63,64,64,63,63,62,63,63,63,64,64,65,65,65,64,64,64,65,65,65,65,65,65,66,66,67,67,67,67,66,67,67,68,68,69,70,70,70,71,72,74,74,74,74,75,75,75,75,75,75,76,77,77,79,80,82,83,83,85,86,87,89,91,93,95,97,99,101,103,106,107,108,108,108,109,109,109,109,109,110,110,109,109,110,111,114,116,116,117,117,116,114,114,114,115,114,114,113,111,109,107,106,105,105,105,104,104,104,104,104,103,104,104,105,104,104,104,104,104,103,102,102,101,100,100,99,99,100,100,100,100,100,100,101,101,102,101,101,102,102,101,100,100,100,99,100,100,100,101,101,101,102,103,103,103,103,102,102,102,102,102,102,102,102,103,103,104,105,106,106,106,107,108,108,108,109,109,109,109,110
98851,56,56,57,57,55,53,52,52,52,51,52,53,54,53,53,54,55,55,55,54,53,51,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,49,47,46,46,45,45,46,46,47,47,47,47,48,49,50,51,51,52,52,52,52,51,51,50,49,49,49,50,51,52,52,53,53,54,53,53,52,52,51,50,49,49,49,49,48,49,51,53,55,56,57,58,59,58,59,59,59,58,56,56,56,56,56,56,56,57,58,58,58,59,59,60,60,60,60,60,61,60,60,60,61,62,63,65,66,68,68,69,70,72,72,73,74,75,76,76,77,77,77,78,78,78,79,79,79,79,79,79,79,81,82,82,83,83,84,85,86,87,87,86,85,84,84,84,83,83,84,84,84,84,84,84,83,83,83,82,81,81,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,84,85,87,87,87,87,87,87,88,89,89,88,87,87,87,88,88,88,89,89,89,89,89,88,87,86,86,86,86,85,86,85,85,84,83,83,83,83,82,81,81,82,83,83,82,82,83,83
98856,82,82,84,84,84,85,85,85,85,85,85,85,83,83,83,84,84,84,85,85,85,84,84,86,87,88,87,87,89,90,91,92,93,93,93,93,94,95,96,96,98,98,97,95,94,93,92,92,93,92,93,94,94,93,95,97,98,101,102,100,99,100,100,100,99,97,94,94,95,97,100,102,103,105,107,107,107,108,110,111,110,111,112,113,112,110,109,109,110,112,114,117,119,119,120,124,128,130,131,134,138,141,142,143,144,144,143,144,148,154,158,159,158,157,158,158,158,158,159,159,158,157,158,161,164,166,169,172,176,178,181,182,180,178,176,177,180,183,184,184,185,187,188,187,188,189,189,188,187,186,184,182,180,180,179,180,181,180,178,174,172,169,168,167,167,166,166,166,166,166,166,167,168,169,169,169,169,168,166,165,165,165,164,164,164,165,167,168,167,163,161,158,156,155,155,155,154,152,151,149,149,152,154,154,153,153,155,156,155,152,150,151,153,154,155,156,156,156,156,156,156,158,159,159,160,162,163,166,169,171,175,178,181,184,186,189,189,189,189,190
98857,53,53,54,55,55,55,55,54,54,55,57,57,58,58,58,56,55,55,55,54,53,52,51,49,47,47,48,48,48,48,47,48,48,48,48,49,49,48,48,48,48,49,50,50,50,50,49,48,48,48,49,49,49,49,48,47,47,47,47,48,49,51,52,53,53,52,51,51,51,52,53,54,54,53,52,51,50,50,52,53,53,53,53,51,50,49,49,48,49,49,50,50,50,50,50,51,52,52,52,52,53,53,53,53,53,54,54,55,55,57,58,59,59,60,60,59,60,60,59,58,57,57,58,58,57,57,57,57,57,58,59,60,62,62,62,62,63,63,63,64,64,63,63,63,64,64,65,67,68,69,70,71,71,72,73,73,74,76,76,75,74,73,72,72,71,71,70,68,67,66,66,67,68,69,70,71,73,74,76,77,77,75,74,74,74,75,75,75,74,72,70,70,70,70,70,70,70,70,70,70,71,73,75,76,77,78,79,79,78,76,76,77,76,76,76,74,72,71,70,70,71,71,70,70,69,69,70,70,70,70,70,68,67,68,68,68,68,67,67,67
98862,88,88,89,90,90,91,91,91,90,90,91,92,91,91,91,91,91,91,91,92,93,92,91,92,95,96,95,95,97,98,98,99,101,102,101,102,103,103,104,104,106,106,106,105,103,104,104,104,103,102,101,102,102,102,105,109,111,112,113,113,113,115,116,116,114,110,106,104,105,108,111,113,116,119,121,122,124,126,129,129,129,128,128,128,126,124,123,123,123,125,127,128,130,131,131,133,136,138,139,143,147,151,154,156,157,157,157,159,162,166,169,170,170,171,170,170,172,174,175,176,176,178,180,181,183,185,189,194,198,200,204,208,208,207,207,208,210,213,214,214,214,214,213,213,214,215,214,213,211,208,206,204,203,203,201,198,198,197,195,194,195,196,195,195,194,194,196,197,195,193,192,190,188,186,185,184,184,184,185,185,185,185,184,183,182,182,182,182,182,179,177,176,175,175,174,173,175,175,174,173,171,169,169,168,166,167,169,171,169,166,164,165,168,170,170,170,171,172,173,173,174,175,177,178,180,181,184,186,189,192,196,198,200,203,205,205,205,204,205,206
98901,66,65,65,65,64,64,64,64,65,65,65,65,65,65,66,67,67,67,67,66,66,66,66,66,67,67,68,68,68,68,69,68,69,69,70,69,69,69,69,69,69,69,70,69,70,70,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72,73,72,72,71,70,70,70,70,70,71,71,72,73,73,74,74,74,75,76,77,77,76,76,76,77,77,78,79,80,80,79,79,79,80,80,80,79,79,79,79,79,79,79,79,79,80,81,82,82,81,81,81,82,83,84,85,86,87,87,88,89,90,91,92,93,93,94,95,95,95,95,95,95,96,97,97,97,97,97,98,98,97,98,98,99,99,99,99,99,99,99,98,98,97,97,97,96,97,97,96,96,96,96,97,97,98,99,99,99,99,99,98,98,97,97,97,97,97,96,96,96,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,94,94,94,94,95,95,96,97,98,98,98,99,100,101,100,99,98,97,96,96,96,96,96,96,96,96,97,98,99,99,100,99,100,100,100,101,101,101,102
98902,74,74,73,73,72,72,72,72,73,72,72,72,72,73,74,74,75,75,76,75,75,76,76,75,75,75,76,76,77,77,77,76,76,77,77,76,76,76,77,77,78,78,78,77,77,78,78,78,79,78,78,77,77,78,78,78,79,79,80,79,80,80,80,79,78,77,77,77,78,78,78,78,79,79,79,80,80,81,81,81,81,81,81,81,82,82,83,84,84,85,85,85,85,86,87,87,88,88,89,89,88,89,89,89,89,90,90,90,90,90,89,90,90,91,92,93,94,95,96,97,98,99,100,100,101,102,103,104,104,105,105,105,104,105,106,106,107,107,106,106,106,105,105,105,106,106,106,106,106,106,106,106,105,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,102,101,101,101,101,100,100,99,99,99,100,100,100,100,100,100,101,101,101,101,102,102,102,102,102,102,103,104,105,104,104,104,103,103,102,102,102,102,102,103,103,104,105,105,105,105,105,106,107,107,107,108,108,109
98903,71,70,70,70,70,70,70,69,70,69,69,69,70,70,70,71,71,72,72,71,71,71,71,70,70,70,70,71,71,71,71,71,71,72,72,72,72,73,74,75,75,76,76,76,76,77,77,77,77,77,77,76,76,75,75,75,75,76,76,77,77,77,77,77,76,76,76,75,75,75,76,76,77,77,78,78,78,78,79,80,81,80,81,80,80,80,81,82,82,83,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,86,86,87,87,87,87,88,89,89,89,90,90,90,91,92,92,93,94,95,95,96,97,98,98,99,98,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107,107,106,106,105,104,103,103,102,101,101,101,101,101,101,101,101,101,101,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,101,100,100,99,99,99,100,100,100,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,102,102,103,104,105,106,106,106,106,105,105,105,105,104,103,103,103,103,104,104,105,105,106,106,107,108,109,109,110,110,110,111
98908,79,79,79,79,79,79,79,79,80,80,80,80,81,81,82,84,84,85,85,85,84,85,85,85,84,84,84,84,85,85,86,85,86,86,87,87,87,87,87,88,87,87,88,88,89,88,88,88,88,88,88,89,88,89,89,90,89,90,90,91,91,91,91,91,90,89,89,88,88,89,89,90,90,90,90,91,91,92,92,93,94,93,93,93,93,93,94,94,95,96,96,95,95,96,97,97,97,98,99,99,99,99,100,101,102,103,103,104,105,105,105,105,105,106,107,108,109,110,110,111,111,112,113,114,115,116,117,118,119,120,120,119,120,121,122,122,123,124,124,123,123,123,124,124,124,124,124,125,124,123,123,123,122,121,121,120,119,119,119,119,119,120,119,119,119,119,120,121,121,121,121,120,120,120,120,120,120,120,119,119,119,119,118,117,116,116,115,115,115,115,114,114,114,114,114,114,114,115,115,116,116,116,116,116,116,116,117,118,118,118,118,119,119,120,121,121,122,122,121,120,120,120,120,119,119,120,120,121,122,123,123,123,123,124,125,125,126,126,127,128
98926,67,67,68,69,70,70,69,70,71,71,72,73,72,72,73,74,73,73,73,73,73,73,75,76,77,78,78,78,79,80,81,82,82,81,81,80,80,81,82,82,83,83,83,83,83,83,84,84,85,85,85,86,86,86,86,86,86,87,87,87,87,87,86,86,87,88,88,89,89,90,90,90,90,90,91,91,90,90,90,90,90,90,90,91,92,92,93,93,94,95,96,97,99,101,103,103,104,105,106,107,108,109,109,110,111,112,113,114,116,118,119,121,123,125,128,130,131,131,132,133,134,135,137,139,140,142,145,146,147,148,149,150,151,152,153,153,153,152,151,150,149,148,147,147,145,144,143,141,140,139,138,136,135,136,136,135,134,134,133,133,132,131,131,131,132,132,133,133,132,131,131,131,131,130,130,129,129,127,126,126,126,126,125,124,123,122,121,122,122,122,122,121,121,121,121,120,121,122,122,122,123,123,125,125,125,125,127,129,130,131,131,131,131,130,130,130,131,132,132,132,131,131,132,131,131,131,132,132,133,134,134,135,136,137,138,139,140,141,142,142
98930,61,60,60,59,59,59,60,60,61,61,61,60,61,61,61,62,62,63,63,62,62,63,63,63,64,64,65,65,65,64,65,65,66,66,65,66,66,67,67,67,67,67,66,66,65,66,66,67,66,66,66,65,66,66,67,67,68,68,68,68,69,69,69,69,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,73,73,73,73,73,72,73,73,74,75,76,76,75,75,75,75,76,76,77,77,77,76,76,76,76,77,78,79,80,81,81,81,81,81,82,83,83,84,85,85,86,87,87,89,89,89,90,91,91,90,91,91,90,89,89,89,89,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,93,93,93,92,92,92,93,93,93,92,92,92,93,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,91,91,90,89,89,89,89,90,90,89,89,88,88,89,90,90,90,90,89,89,89,89,90,91,91,91,91,91,90,89,90,91,91,92,93,93,93,92,91,91,92,93,93,93,93,93,94,95,96,96,96,97,98,100,101,101,102,103
98932,56,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,58,59,59,59,59,58,59,59,59,59,59,58,58,57,58,58,58,59,59,60,60,61,62,62,62,63,63,63,63,63,63,63,62,62,61,60,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,67,68,70,71,71,71,72,72,73,73,72,72,71,71,69,68,68,68,68,68,68,68,69,69,69,68,69,70,71,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,78,78,77,78,79,79,80,80,80,81,82,83,83,83,83,83,83,83,82,81,81,80,80,79,79,79,79,79,79,80,81,81,81,81,81,82,82,81,81,82,82,81,81,82,82,82,83,83,83,83,84,83,83,82,81,80,79,78,77,78,78,78,78,78,79,79,80,81,82,82,82,82,82,83,83,84,84,84,84,84,85,86,87,87,87,87,87,87,86,86,85,85,85,86,86,86,87,88,88,88,89,89,89,89,90,90,90,90,90,90
98935,57,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,57,57,57,57,57,56,56,57,57,58,58,59,60,60,61,61,61,61,60,61,61,62,62,62,62,61,61,61,62,63,63,63,63,63,63,62,62,62,62,62,63,64,64,64,63,63,63,63,63,63,63,62,63,63,62,63,63,63,63,64,64,65,65,66,66,66,65,65,66,66,68,69,69,69,69,69,69,69,69,69,69,69,68,68,67,67,68,68,69,69,70,71,71,72,72,72,72,73,73,73,74,75,76,76,76,75,76,76,77,77,77,78,79,79,79,80,80,82,83,84,85,85,85,86,86,86,86,86,85,85,84,83,82,81,80,80,80,79,79,78,80,81,82,81,81,80,80,80,80,80,80,81,81,81,80,81,81,82,83,83,82,83,83,83,83,82,82,82,81,80,80,80,80,80,80,79,78,78,78,79,79,79,79,79,78,77,77,78,79,79,80,80,80,82,84,86,88,89,89,88,87,86,86,86,86,85,85,85,85,85,84,84,84,85,86,86,86,87,88,88,89,89,90
98936,63,62,62,61,60,61,62,62,63,64,64,64,65,66,66,67,68,68,67,66,66,65,65,65,65,66,66,67,67,68,68,68,68,67,67,67,67,67,68,68,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,73,73,73,73,73,74,74,73,72,71,71,71,71,70,70,70,70,71,71,71,72,72,73,75,76,76,76,76,76,76,76,77,77,78,79,78,78,78,78,78,80,80,80,80,79,78,77,76,75,76,77,78,78,79,79,79,79,79,81,82,82,83,84,84,85,85,86,87,88,89,90,91,92,93,93,93,93,93,94,94,95,96,97,97,97,97,96,96,97,98,99,99,99,99,99,99,99,98,98,98,97,97,96,97,97,97,97,97,97,97,98,98,99,100,100,100,100,99,99,99,99,99,99,98,98,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,101,102,103,103,103,103,103,102,102,101,101,101,101,102,102,103,104,104,104,104,104,104,105,105,105,106,106
98937,79,78,78,78,78,78,78,78,78,78,77,78,78,78,79,80,81,81,82,82,82,82,83,83,83,83,83,83,83,82,81,81,81,82,81,81,81,81,81,81,82,82,81,80,80,80,80,79,78,78,78,77,77,77,77,78,79,80,80,81,81,81,81,82,81,81,80,79,79,79,80,80,80,80,80,80,80,80,81,82,83,83,83,83,83,83,83,84,85,86,87,87,87,87,87,88,87,87,88,89,90,91,92,92,93,94,95,96,97,98,98,98,98,99,100,100,101,102,103,104,105,106,107,109,110,111,111,112,113,113,114,113,113,115,117,117,118,118,119,119,119,119,120,120,121,121,121,121,121,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,117,116,115,114,113,113,114,115,116,117,117,117,117,117,117,119,121,122,123,123,124,123,122,121,120,120,120,120,118,116,115,115,114,114,114,114,115,116,115,115,117,118,118,117,117,117,118,118,118,119,119,119,118,118,119,120,120,121,121,122
98938,56,56,56,56,56,55,56,56,55,55,55,55,56,56,56,57,57,57,57,58,57,57,57,58,58,58,59,58,58,58,58,58,59,59,58,59,59,60,60,61,62,63,64,65,64,65,65,65,65,64,64,63,62,61,59,60,61,61,62,62,62,62,62,61,61,62,62,63,63,63,63,63,64,64,65,65,65,65,66,66,66,66,66,65,65,65,65,66,68,68,68,67,68,68,67,67,68,68,68,68,67,67,67,67,67,67,68,69,71,71,71,71,72,73,74,74,75,75,76,76,76,75,75,75,76,77,77,78,79,80,80,80,80,81,82,83,84,85,85,85,86,85,85,85,86,86,86,85,85,85,84,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,81,81,81,82,83,84,84,85,86,86,86,85,84,83,83,82,81,80,80,80,79,77,77,78,79,80,80,79,79,78,78,78,79,80,80,80,79,79,80,81,82,84,85,86,87,88,89,89,89,89,90,91,90,90,89,90,90,90,89,90,90,91,91,92,93,94,95,95
98941,78,78,79,81,81,81,80,80,82,83,85,87,88,88,88,88,88,88,88,88,87,87,89,91,93,94,95,96,96,97,99,100,102,100,95,89,86,86,86,86,86,85,85,86,86,86,87,88,88,88,89,90,91,90,91,91,90,90,90,91,92,92,90,90,90,91,92,92,93,95,96,95,96,98,98,98,97,97,97,97,97,97,99,103,105,106,108,109,111,113,116,117,118,118,116,116,117,118,118,118,119,121,121,120,122,126,130,133,136,137,139,143,146,149,152,155,157,158,161,162,162,163,167,172,176,177,179,182,185,187,189,192,195,198,202,205,208,209,210,209,208,206,205,205,205,204,201,197,192,188,186,186,185,182,178,174,170,167,164,162,159,158,157,156,157,158,158,157,157,156,155,155,156,156,155,153,150,148,147,146,146,145,143,140,137,135,133,131,130,129,129,128,127,126,126,126,126,126,126,127,129,131,133,134,134,134,134,135,137,137,138,139,138,135,132,131,130,128,127,127,126,126,125,123,122,122,123,124,125,126,128,128,129,130,130,129,129,131,132,133
