"199701",197300,179400,174300,90900,147900,104800,188200,121200,122500,165900,152100,118500,88700,158900,120800,157100,139900,123300,78800,145200,142100,147300,144400,120300,120900,132800,215900,133800,84700,146700,76600,102500,218800,271500,NA,178500,160600,155600,159500,121600,167600,154100,133000,153300,105700,105200,163800,157400,116800,129800,144500,236300,151000,154200,156400,172800,127900,138500,132900,154800,101300,146200,133900,177200,114700,146000,105400,93600,169800,161500,156900,110100,115700,114800,146900,143700,129000,123500,66100,179000,188400,173600,218700,227300,147500,138400,128100,186900,121800,139400,215400,163400,113700,81700,114100,137900,90000,182900,190000,128100,111500,130100,80600,134300,103500,115600,280700,247500,133400,389100,156300,177000,99900,161500,NA,142600,98400,131600,220700,80200,151700,136700,143600,143300,149200,135100,122500,118700,129800,113600,227800,123200,195300,135100,130700,119700,121400,152800,206700,116600,109900,216300,123500,165400,180500,99800,140000,160600,125200,261500,159800,181800,80000,150500,127100,215800,NA,141000,87000,126800,212600,130500,221600,264500,155800,112000,138100,320500,125300,67800,162600,85400,178200,70600,86900,160800,159100,119300,137400,112900,81200,197200,128700,192800,163900,172500,92600,120600,115400,114500,114900,126600,143400,109700,233100,207300,128500,139700,130400,141500,122600,127000,111500,88300,79000,74800,69900,228800,152300,76900,199500,121200,72700,292200,160600,74800,118200,127500,126000,148500,110400,93200,141800,128300,125400,156300,92600,78700,113100,131600,78900,NA,144400,217400,89800,101100,153900,109100,135100,171500,157300,72200,114000,119900,174800,126200,163500,160200,138800,148700,130600,NA,200700,156500,119600,115700,100500,82900,105400,128700,169600,247700,169800,163600,147700,118100,134100,131500,101900,135100,224600,114900,115500,113800,85700,165300,89100,124800,NA,157700,229500,116500,NA,199900,217600,115900,70200,NA,601900,84400,110200,86100,154200,152400,111200,115700,191400,55000,123100,95100,169400,100100,73700,100700,NA,78700,165300,136900,109200,100600,89800,111500,102200,102000,NA,104900,167200,NA,NA,127400,NA,52300,NA,70000,NA,NA,84700,98600,89800,167300,123900,82900,NA,159100,NA,66000
"199702",199300,180700,175700,92200,148900,106300,189200,121300,123100,167100,153100,119000,88400,160200,121900,158100,140800,124100,79000,145900,142500,148800,144200,121000,121000,133600,217400,134700,84900,147800,77400,105100,219600,272300,NA,179900,161600,156600,160600,121600,169300,154700,133100,153900,105900,105800,164900,158500,116700,130600,144400,237200,151900,155000,156400,174600,128400,139800,133100,155300,101500,147200,134400,178700,115300,145900,106700,94200,171000,162100,157900,111100,115800,115700,148300,144700,129000,124000,66100,180300,190600,174800,220700,228700,147600,139500,128800,188500,121500,139600,217100,164500,114400,82400,113500,138700,90100,183600,190600,128800,111500,131500,81300,135300,103200,116100,283800,248500,135700,392700,157100,177400,100300,162300,170100,143000,99400,132600,222200,81000,152500,137800,144200,144800,149700,135800,122400,119200,130700,113200,229900,124300,196600,136600,131400,119500,122400,152900,207800,116900,110000,217000,125000,166200,182600,99900,140600,161800,126400,263200,160000,182400,77900,150000,127600,217400,162000,141600,87000,127700,214200,130200,222600,265300,156900,111900,138300,322600,125800,67900,164200,85700,180500,71000,87900,161900,160800,119600,137000,113500,81700,197700,128700,196500,165000,174200,92300,120600,114700,115200,115100,126400,144500,110400,235100,207400,129400,141500,131900,141100,122700,127900,111700,88200,79200,71100,70300,227100,151800,77400,199900,122100,73200,295100,160900,75700,120400,128500,127100,150400,112500,92000,142400,129300,125500,157700,91600,79000,112900,131700,78900,NA,145100,217800,88100,101900,155000,111400,135800,171900,156900,72400,114000,121300,176500,126700,165100,161300,139500,150800,133200,NA,200600,156400,119400,116400,101800,82800,106800,129200,170700,247400,170200,163600,147900,118400,135600,132600,102600,137400,226600,114700,115700,114100,85600,166900,89100,125900,NA,160200,233800,117100,NA,200200,217500,117100,70500,NA,604300,82500,110200,85300,155200,153200,112100,117600,192200,56000,123200,94700,169100,100400,74100,101200,NA,77100,166600,136400,110300,101000,89800,111700,102900,103400,NA,105000,170500,NA,102100,127900,NA,52300,NA,68300,159900,NA,85200,101400,90100,166700,125300,83300,NA,160900,NA,65900
"199703",200900,182300,177400,92600,150000,108300,190200,120900,123700,168100,154200,119200,88500,161300,123000,158200,141100,124800,78900,146400,142500,150400,144400,121500,121000,134800,218900,134800,85200,149100,78200,107600,220900,272900,NA,182000,162900,157600,161800,122100,170500,155000,133300,154600,105800,106000,165800,160300,116800,131600,143400,238100,152900,155300,156900,176500,129200,141300,133400,156000,101800,148100,134900,179900,115500,146300,107100,94800,172500,162300,158500,112000,116100,116400,149700,145600,129600,124400,65900,181300,192400,176400,222700,230100,148200,140500,129900,190100,120800,140500,218500,165600,115000,83000,113700,139800,90000,184600,191400,129600,111500,132700,82000,137100,103400,117000,286000,250000,137800,394800,158000,178300,100900,162700,168900,143500,101000,133800,223400,81900,152900,139400,145000,146500,150500,137100,122100,120200,131800,113000,232200,125400,197900,138600,132200,119200,123200,153700,209100,117500,109700,217700,126700,166800,184000,100100,141300,163400,127000,264300,160600,183600,76300,150400,127900,219300,160100,142600,86800,129200,215600,130000,224200,266500,158100,111600,139000,323000,126700,67700,166200,86000,182500,71000,88900,162500,160700,119600,135400,114500,81900,199200,129200,198800,166300,175400,92000,120100,114200,115900,114600,126200,145700,110600,236200,207600,130300,142700,134300,140900,123400,128600,111800,88200,79100,70000,70900,224500,151700,77500,201000,123200,73700,297800,160700,76100,122400,129700,128500,152600,114200,91800,142400,130300,125900,158900,90900,79400,110700,132000,78400,NA,145000,218200,87900,101800,155400,113600,136400,171500,156600,72900,114000,122600,178100,127400,165300,161600,140600,152700,134600,NA,201600,153400,119500,116800,102600,81900,107800,129500,171900,246200,171100,163300,148100,119100,134300,133600,102900,139200,228600,114600,115900,113300,84800,168300,88800,125800,NA,161200,236500,117000,NA,200100,216500,116900,70500,NA,604800,81200,110000,85100,157300,155500,112300,119900,191500,56700,124000,92800,169400,100900,74200,101800,NA,75600,167300,137400,110600,101400,89300,111500,103000,104200,NA,105000,172400,NA,101700,128500,NA,52700,NA,67800,157200,NA,84900,103900,89800,167200,125900,81800,NA,163000,NA,64500
"199704",202300,184400,178700,91900,150500,109500,191700,120600,124300,169100,155100,119300,88800,163200,124300,158300,141500,125200,78500,146900,142000,151700,144900,121500,121100,136100,221600,134300,85500,150500,78900,107800,222700,276100,NA,184400,164400,158800,163100,122300,170700,155400,133700,155300,105300,105500,166700,162200,116500,132400,142400,240400,153600,155700,157800,178100,130200,142500,134000,156800,102000,149100,135400,181400,116100,146500,106000,95400,174100,162000,159400,113000,116300,117000,151100,146300,129800,125400,65800,181800,194400,178500,224900,231500,149100,141500,131400,191500,120300,142300,220000,166300,115500,83700,113200,140600,90100,185600,191200,130300,111600,133700,82800,138700,102100,118300,288000,250900,139000,398200,158500,179500,101300,163800,169800,143300,102600,134900,224700,82900,152600,140800,145600,148000,152100,138700,121700,121500,132300,113100,234500,126100,199300,140500,132800,118900,124300,155500,210500,118500,108900,219000,128100,167000,184600,100100,142300,164700,125800,265200,161700,185000,74900,151200,128500,220900,157700,143600,86400,131000,216300,130100,226600,268300,159800,111600,139600,325200,127600,67200,168800,86100,184500,71200,89600,163200,160000,120000,134900,115200,81600,201100,129800,200200,167800,176300,91900,119500,113900,116600,114600,125900,147200,111200,236500,210100,131100,144800,135000,140400,123900,129100,111200,88100,79200,68600,71500,225100,152000,78200,202700,124300,74500,300000,160000,76400,123400,130500,130700,154400,113100,91500,141700,131600,126500,159900,90600,79900,109200,132400,77400,NA,144700,218800,88000,100900,155100,114300,136700,170000,157000,73100,113900,124100,178500,127800,163900,162100,142500,154400,135900,NA,203700,150400,120000,115000,103100,81900,108800,129800,174500,246300,173300,162700,148400,119800,133800,134500,101500,141100,230500,114800,116200,112900,83700,168900,88600,124100,NA,160300,238100,115600,NA,200500,215700,116600,70800,NA,607700,79600,110100,85200,157600,158800,111600,121500,189700,57900,124000,90800,170500,101300,74900,100800,NA,74200,168600,136400,109800,102100,89300,110400,102900,104100,NA,104800,174100,NA,100700,128900,NA,53900,NA,68000,154900,NA,83900,104500,88900,167300,126700,81200,NA,165100,NA,63400
"199705",204200,186800,180000,91700,150900,109200,193600,120700,125000,170400,156100,119400,88700,165500,125700,159100,142000,125400,78300,147600,141600,153000,144900,121900,121400,137400,225100,133600,85400,151800,79400,106500,224700,280000,NA,187000,165900,160100,164400,122200,171400,156000,134000,156000,105100,104700,167500,163700,115700,133100,141900,244100,154400,156400,158000,179600,130900,143800,134900,158000,101900,150000,135900,183200,117100,146400,105400,96300,175900,161900,160400,114300,116600,117700,152500,146900,129800,126300,66000,182700,196900,180700,227700,232800,150000,143100,133100,192600,120100,144600,221600,167500,116200,84700,113500,141400,90600,186500,190400,131000,111900,134700,83800,139800,100200,119900,290500,250700,139700,403100,158800,180800,101400,165200,171600,142700,102700,135900,226500,83900,151900,142300,145800,149500,154800,139400,121500,122700,133200,112800,237200,127100,201300,142200,133400,118700,125600,157000,211800,119300,108400,220400,129700,167100,185300,99900,143600,165200,123700,267000,163400,186300,73700,151100,129100,222300,155200,144800,86100,132500,217200,130100,229900,270100,161300,111800,139800,329500,128200,67200,171400,86100,186100,71100,90200,164300,160300,120800,135500,116000,81500,203300,129800,201800,169600,178000,92100,119400,114000,117300,114700,125400,148700,111800,235700,214300,131900,147400,132200,139200,124300,130000,110200,88100,79400,65900,71900,226100,152400,79200,203800,125400,75600,302500,159400,76300,123300,131600,132600,155500,110700,90500,140900,133200,127600,160900,90700,81000,110400,132300,76700,NA,145600,220200,87800,100400,154900,114300,136700,168400,157900,72900,114500,126100,178700,128300,163100,162900,143700,155700,136600,NA,205800,148500,120500,112400,102800,82300,110000,130200,177300,244700,175500,162100,149300,120300,133400,135900,99600,142200,232500,114900,116600,113800,82400,168900,88700,121600,NA,159600,238500,113500,NA,202800,214200,117500,70800,NA,612700,78200,110000,85700,156700,160600,110800,122300,188100,58800,123600,88300,172200,101600,75300,100200,NA,73600,170900,133400,109400,103200,90000,109700,104400,103100,NA,104100,175100,NA,99200,129600,NA,55300,NA,68400,153600,NA,83200,104200,88100,166300,127200,82100,NA,166000,NA,63300
"199706",206600,189000,181200,92700,151900,108700,195500,121100,126100,171900,157600,119100,88400,167900,126600,160200,142400,125900,78300,148500,141400,154200,145100,122900,121900,138600,228100,133200,85600,153100,79800,105700,226600,281200,NA,190000,167300,161500,165400,122000,172800,156900,134700,156800,105200,104700,168600,164800,114900,133600,141900,247900,155800,157700,158100,181200,131400,144900,135700,159400,102000,150700,136700,184700,117900,145900,106600,97300,177900,161500,161800,116100,117200,118500,154400,148000,129900,126800,65800,183600,199200,182500,230600,234400,150200,144400,134500,193600,120100,146800,223200,169200,116900,86000,115300,142400,91600,187000,190600,132000,112100,135600,84900,140500,99100,121400,293900,250000,140500,407800,159200,182100,101500,166300,170600,142100,102400,136500,228700,84700,151000,143700,146100,150600,157800,139400,121200,123900,134900,111700,241300,128600,203100,143500,134500,118500,126700,157800,212800,120200,108800,221300,131100,167600,186400,99900,145100,165500,122000,269300,164900,188600,73200,150700,129800,223300,152800,146000,86000,133600,219100,130400,233300,271500,163500,112000,139900,333000,127600,67400,172900,86300,187700,70100,90700,165300,161800,121900,135900,116800,81900,207600,129400,203700,171600,179700,92400,119300,114500,118100,114600,125000,149900,111400,234400,218000,133200,148900,128500,138400,124900,131400,109600,88000,79600,63400,71900,223500,152600,79300,204000,126200,76300,305400,158800,75700,123300,132900,133900,156800,110300,89400,140200,134800,128500,162000,91300,81800,112700,132400,76800,NA,147200,222500,88500,100300,155700,115300,136600,167900,158500,72900,115500,128000,180700,129400,163900,164500,143600,157000,137200,NA,207500,146800,120500,110600,102800,82100,111300,130600,178300,240100,176800,161300,150400,121300,133400,137400,99100,142500,234800,114500,117200,115100,81500,169300,88800,119500,NA,159900,238900,111700,NA,205500,212200,118700,70500,NA,618200,77400,109600,86200,156200,160700,109400,124000,185900,58300,124400,85000,174200,101500,74800,101300,NA,73000,173200,131600,109700,104200,91700,110500,104800,101200,NA,103500,175600,NA,97600,131400,NA,56100,NA,68100,153500,NA,83200,104700,87200,162100,128300,82500,NA,165500,NA,63200
"199707",209300,191100,182500,93600,153600,108700,197900,121400,127100,173700,159200,118700,88400,170000,127200,161600,143000,126700,78300,149400,141800,155400,145000,123800,122700,140400,231100,133400,85800,154200,80500,105800,229200,282900,NA,192900,168600,162700,166400,121900,174800,158000,136000,158200,105300,106100,169700,166300,114400,134400,142700,251700,157700,159400,158400,183200,132200,145800,136000,160500,102200,151600,137500,186100,118300,145700,107600,97900,180000,161000,163900,117600,118100,119200,156500,149600,130100,127300,65600,184300,201100,183800,233400,236400,150000,145500,136100,194400,119900,148800,224900,170700,117300,87300,116600,143300,92400,187800,192300,133000,112100,136200,86200,141300,97800,123100,298400,250100,141100,413800,160000,184400,101500,167500,168500,142100,102100,137400,231000,85300,150100,145300,146400,151400,160100,139700,120900,125100,137000,111000,245500,130000,205300,144700,136200,118800,127800,158300,213200,121300,109600,221600,132400,168600,188200,99900,146800,165800,120000,272500,166300,191400,72600,151100,130400,224500,151100,146300,86000,135000,221700,131000,236200,273600,166300,112200,140400,335300,127200,67700,174100,86600,190100,68900,91100,166000,163900,122800,136400,117700,82300,212600,128900,205700,173900,181300,93000,118800,114800,118900,114800,125100,151000,110700,234000,222200,134300,148600,128500,138300,125500,132700,109700,87200,80000,62900,72300,219600,152800,79400,204100,127200,76600,308600,158900,74900,123600,134400,134800,158400,111600,89500,139900,136200,129400,163100,92200,82100,115700,132600,77200,NA,148500,226200,89400,100600,157000,116300,136500,169100,158900,73100,115900,129700,183400,130400,166200,167600,143000,158900,137200,NA,208900,146200,120400,108700,103300,82000,112600,130800,179400,237800,178200,161100,150500,123300,134900,139000,99700,142100,236700,114000,118000,115900,81100,170700,89100,117500,NA,162000,239500,109800,NA,207100,209300,119200,70300,NA,625000,76200,109800,86500,157800,160900,107300,126200,184200,56200,125700,82200,175300,101000,73600,102400,NA,72800,175100,132100,110600,104800,93600,111500,103600,99800,NA,105300,176700,NA,96100,133800,NA,57100,NA,67600,154800,NA,83100,105100,85700,157300,129300,81700,NA,164800,NA,63100
"199708",212100,193700,184000,93600,155500,109100,200700,121700,128300,175500,161200,118500,88600,172800,128200,163500,143900,127400,78500,150000,142100,156700,144900,124000,123900,142200,234100,133500,85700,155500,81000,106900,231900,286500,NA,195500,170200,164100,167500,122000,176600,159500,137000,159600,105600,108100,171100,168200,114000,135300,142800,254700,159300,161100,159000,185500,133600,146500,135800,161400,102900,152900,139000,187800,118600,145600,107500,98400,181500,160800,165900,118400,119100,119800,158600,151000,130100,128200,65700,185100,203500,185100,236500,238700,150000,146600,137600,195200,119700,151300,227400,172700,117400,88300,116500,144200,92700,189000,194400,133800,111900,136700,87100,142200,96000,124700,302900,251200,141500,420800,161600,186600,101300,168700,167900,142700,102700,138800,233100,85600,149400,146800,147100,152400,162600,139900,120800,126200,138700,111300,249300,131000,207800,146000,137600,119100,128900,158700,214100,122300,110300,222500,133400,169800,190200,100100,148700,166000,117700,277100,167100,194100,71500,151600,131200,226000,152200,146400,86200,136400,224600,131200,239300,276500,169300,112300,140500,337900,127300,68000,176000,86600,193100,68500,91100,167000,166200,123100,136700,118600,82700,215300,128600,207100,176300,183600,93900,118200,114200,119600,115500,125200,151600,110800,235200,227200,135100,148400,131500,138100,125900,133600,110700,86700,80400,62900,72700,216600,153100,80400,205400,128000,76600,312100,159400,74500,123800,135600,135800,160800,113600,90600,140400,137100,130200,164100,93000,82200,118000,132000,77500,NA,149200,231100,89500,102700,158400,116300,136700,171200,159100,73500,115600,131000,186200,131000,169700,171400,142500,161200,137200,NA,210900,147300,121000,107000,103300,82800,113300,131200,181500,237100,180000,162200,149600,125500,136900,140200,101000,142000,237400,113500,119100,116200,81200,173200,90100,116100,NA,164900,239300,108700,178800,207800,205900,119000,70500,NA,632400,74500,110400,87300,159400,161300,106200,128700,183900,54700,126500,81500,177600,101100,72600,102100,NA,72400,177400,133200,111400,106000,95000,112500,100700,99100,NA,108300,178600,NA,94600,135700,NA,57600,NA,66900,156100,NA,82400,105400,84300,155500,129600,81600,NA,166000,NA,63200
"199709",214400,195900,185600,92700,157100,109800,203100,122100,129500,177500,163200,118400,88800,175700,129300,165800,144800,128000,78900,150400,142300,157600,144600,123700,125000,143700,236800,133400,85600,157400,80900,107700,234000,291500,NA,197900,171700,165700,168500,122300,178500,161200,137300,161100,106000,109600,172700,170100,113500,136200,142000,256300,161000,162900,159100,187500,135000,147400,135600,162200,103400,153900,140900,189300,118900,145500,107500,99000,182600,160800,167600,118700,120200,120600,160700,152100,130400,129100,65800,186100,205500,186100,239700,240900,149900,147900,138700,196000,119600,153800,229800,175000,117200,89200,116800,144800,92500,190500,196300,134500,111900,137200,88000,143200,94700,125900,306500,252300,142400,427200,163500,188500,101400,170000,167000,143200,103400,139900,235300,85800,148500,148300,147500,153300,165100,139600,120700,126900,139800,112000,252800,131600,210500,147400,138700,119300,130100,159300,216000,123600,111200,223800,134300,171400,191800,100500,150500,166300,115700,281600,167400,196300,70400,152100,132400,227200,153600,146700,86200,137600,227300,130900,242600,279200,171800,112300,140300,340800,127200,68400,178300,86900,195600,68200,91200,168300,168500,123400,136500,119300,82800,217100,128400,208800,178300,186600,94500,118000,113500,120300,116300,125300,152200,111600,237200,230900,135900,148700,133900,137600,126700,134400,112000,87000,80600,63100,72800,214200,153400,81000,207500,128400,76600,315100,159900,74100,123800,136100,137000,163100,114200,90700,141100,137800,131200,165100,93700,82500,118200,130900,77600,NA,149200,235400,89500,105000,159200,115800,137000,173300,158500,74000,114800,131900,189100,131600,173000,174300,142000,162900,136800,NA,211700,148400,121900,105900,102800,83200,112200,131400,183600,233100,180900,164000,148400,127200,138600,141200,102100,141600,237200,113000,120100,116000,80600,176400,91200,115100,NA,166600,239400,107400,181100,207900,202700,119200,71000,NA,641700,73300,110200,88100,162600,160800,106000,130500,183800,54300,126500,81600,181300,101700,71900,101800,NA,71900,180300,133100,111600,107600,95900,112900,96300,97900,NA,110300,179300,NA,93800,136500,NA,56800,NA,65800,157500,NA,82600,105900,83400,155500,129300,82800,NA,167400,NA,64400
"199710",216300,197500,187400,92800,158600,109500,205300,122500,130200,179400,164900,118500,89100,177500,130000,167900,145500,128900,79000,151000,142500,158200,144400,123200,126000,145100,239400,133200,86100,159400,80800,107300,235400,295200,NA,200400,172600,167000,169500,122500,180400,163100,137500,162600,106400,110700,174400,171500,113000,137000,141000,257400,162700,164800,159100,189700,136300,148400,136100,163000,103500,154500,142300,190900,119500,145400,107900,99900,183600,160500,169300,119600,121100,121600,163200,153100,131100,129400,66000,187000,207200,185900,242900,242300,149700,149600,139700,197100,119700,155900,231900,176800,117100,90200,117400,145400,92000,192100,198000,135300,112400,138000,88900,143900,93600,126800,309200,253400,143400,432100,165300,190300,101700,171400,166400,143000,103700,140600,237300,86700,147700,149600,147700,154000,166700,139000,120900,127600,140200,112200,256000,132300,212500,148500,140000,119500,131100,160400,218100,125400,112200,225000,135100,173100,193200,101000,151800,166900,113900,285100,167800,198400,69800,152400,133900,228200,156400,147600,86300,139000,229400,130500,245900,282000,173700,113300,140000,344700,126200,68500,180300,87400,197800,68000,91700,169500,170300,123900,136500,119800,83000,219900,128300,211000,180100,188700,94600,118300,113300,121300,117000,125500,153400,112200,239100,232300,137100,148800,134100,137300,127600,135300,112600,87400,80900,63100,73000,213300,153300,81000,209400,128900,76700,318000,160000,73700,123700,137800,138400,165500,114000,90200,142100,138500,132200,166500,94300,83000,118100,130300,77700,NA,149600,239100,90300,106400,160500,115100,137600,175500,157400,74200,115100,132500,192200,132400,175800,176400,141600,164600,135600,NA,211200,150700,122500,104500,102500,83600,110000,131600,183800,229000,181400,164900,147600,128500,139800,142400,102400,141600,237400,112500,121400,115300,79700,179000,92500,113600,NA,167400,241500,105600,183100,208700,202300,119800,71900,NA,651000,72700,109100,88400,166800,160300,106300,130600,182700,54400,127000,81800,184800,101500,72200,102500,NA,72000,182800,131500,111900,109200,97000,113200,92300,97100,NA,111000,179600,NA,93900,136400,NA,56300,NA,64700,159100,NA,83700,105400,83000,155600,129100,84300,NA,168300,NA,67000
